HydroGp,Species,time,col,TCI,row,value,Year
Group 2,BB,-1.5,1,14,1,9,2015
Group 2,BB,-1.5,1,14,2,3,2015
Group 2,BB,-1.5,1,14,3,8,2015
Group 2,BB,-1.5,1,14,4,8,2015
Group 2,BB,-1.5,1,14,5,6,2015
Group 2,BB,-1.5,1,14,6,3,2015
Group 2,BB,-1.5,1,14,7,5,2015
Group 2,BB,-1.5,1,14,8,6,2015
Group 2,BB,-1.5,1,14,9,7,2015
Group 2,BB,-1.5,1,14,10,5,2015
Group 2,BB,-1.5,1,14,11,9,2015
Group 2,BB,-1.5,1,14,12,8,2015
Group 2,BB,-1.5,1,14,13,7,2015
Group 2,BB,-1.5,1,14,14,10,2015
Group 2,BB,-1.5,1,14,15,8,2015
Group 2,BB,-1.5,1,14,16,9,2015
Group 2,BB,-1.5,1,14,17,12,2015
Group 2,BB,-1.5,1,14,18,8,2015
Group 2,BB,-1.5,1,14,19,9,2015
Group 2,BB,-1.5,1,14,20,5,2015
Group 2,BB,-1.5,1,14,21,4,2015
Group 2,BB,-1.5,1,14,22,8,2015
Group 2,BB,-1.5,1,14,23,7,2015
Group 2,BB,-1.5,1,14,24,3,2015
Group 2,BB,-1.5,1,14,25,4,2015
Group 2,BB,-1.5,1,14,26,4,2015
Group 2,BB,-1.5,1,14,27,9,2015
Group 2,BB,-1.5,1,14,28,3,2015
Group 2,BB,-1.5,1,14,29,8,2015
Group 2,BB,-1.5,1,14,30,7,2015
Group 2,BB,-1.5,1,14,31,7,2015
Group 2,BB,-1.5,1,14,32,9,2015
Group 2,BB,-1.5,1,14,33,7,2015
Group 2,BB,-1.5,1,14,34,6,2015
Group 2,BB,-1.5,1,14,35,3,2015
Group 2,BB,-1.5,1,14,36,5,2015
Group 2,BB,-1.5,1,14,37,3,2015
Group 2,BB,-1.5,1,14,38,8,2015
Group 2,BB,-1.5,1,14,39,3,2015
Group 2,BB,-1.5,1,14,40,7,2015
Group 2,BB,-1.5,1,14,41,8,2015
Group 2,BB,-1.5,1,14,42,4,2015
Group 2,BB,-1.5,1,14,43,9,2015
Group 2,BB,-1.5,1,14,44,6,2015
Group 2,BB,-1.5,1,14,45,5,2015
Group 2,BB,-1.5,1,14,46,7,2015
Group 2,BB,-1.5,1,14,47,7,2015
Group 2,BB,-1.5,1,14,48,9,2015
Group 2,BB,-1.5,1,14,49,7,2015
Group 2,BB,-1.5,1,14,50,3,2015
Group 2,BB,-1.5,1,14,51,6,2015
Group 2,BB,-1.5,1,14,52,7,2015
Group 2,BB,-1.5,1,14,53,8,2015
Group 2,BB,-1.5,1,14,54,8,2015
Group 2,BB,-1.5,1,14,55,8,2015
Group 2,BB,-1.5,1,14,56,6,2015
Group 2,BB,-1.5,1,14,57,7,2015
Group 2,BB,-1.5,1,14,58,7,2015
Group 2,BB,-1.5,1,14,59,5,2015
Group 2,BB,-1.5,1,14,60,7,2015
Group 2,BB,-1.5,1,14,61,9,2015
Group 2,BB,-1.5,1,14,62,5,2015
Group 2,BB,-1.5,1,14,63,6,2015
Group 2,BB,-1.5,1,14,64,9,2015
Group 2,BB,-1.5,1,14,65,7,2015
Group 2,BB,-1.5,1,14,66,10,2015
Group 2,BB,-1.5,1,14,67,6,2015
Group 2,BB,-1.5,1,14,68,10,2015
Group 2,BB,-1.5,1,14,69,11,2015
Group 2,BB,-1.5,1,14,70,4,2015
Group 2,BB,-1.5,1,14,71,4,2015
Group 2,BB,-1.5,1,14,72,2,2015
Group 2,BB,-1.5,1,14,73,6,2015
Group 2,BB,-1.5,1,14,74,7,2015
