HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,1,13,2015,6,7
Group 1,BB,-1.5,2,14,2,8,2015,8,0
Group 1,BB,-1.5,2,14,3,6,2015,7,-1
Group 1,BB,-1.5,2,14,4,4,2015,5,-1
Group 1,BB,-1.5,2,14,5,4,2015,7,-3
Group 1,BB,-1.5,2,14,6,5,2015,5,0
Group 1,BB,-1.5,2,14,7,9,2015,6,3
Group 1,BB,-1.5,2,14,8,12,2015,4,8
Group 1,BB,-1.5,2,14,9,10,2015,7,3
Group 1,BB,-1.5,2,14,10,9,2015,9,0
Group 1,BB,-1.5,2,14,11,7,2015,8,-1
Group 1,BB,-1.5,2,14,12,8,2015,7,1
Group 1,BB,-1.5,2,14,13,6,2015,9,-3
Group 1,BB,-1.5,2,14,14,9,2015,9,0
Group 1,BB,-1.5,2,14,15,5,2015,11,-6
Group 1,BB,-1.5,2,14,16,12,2015,10,2
Group 1,BB,-1.5,2,14,17,10,2015,9,1
Group 1,BB,-1.5,2,14,18,7,2015,11,-4
Group 1,BB,-1.5,2,14,19,7,2015,6,1
Group 1,BB,-1.5,2,14,20,3,2015,7,-4
Group 1,BB,-1.5,2,14,21,4,2015,5,-1
Group 1,BB,-1.5,2,14,22,4,2015,9,-5
Group 1,BB,-1.5,2,14,23,8,2015,6,2
Group 1,BB,-1.5,2,14,24,10,2015,5,5
Group 1,BB,-1.5,2,14,25,6,2015,8,-2
Group 1,BB,-1.5,2,14,26,6,2015,6,0
Group 1,BB,-1.5,2,14,27,4,2015,6,-2
Group 1,BB,-1.5,2,14,28,6,2015,5,1
Group 1,BB,-1.5,2,14,29,7,2015,6,1
Group 1,BB,-1.5,2,14,30,5,2015,5,0
Group 1,BB,-1.5,2,14,31,8,2015,6,2
Group 1,BB,-1.5,2,14,32,6,2015,8,-2
Group 1,BB,-1.5,2,14,33,8,2015,6,2
Group 1,BB,-1.5,2,14,34,6,2015,10,-4
Group 1,BB,-1.5,2,14,35,7,2015,6,1
Group 1,BB,-1.5,2,14,36,6,2015,6,0
Group 1,BB,-1.5,2,14,37,11,2015,5,6
Group 1,BB,-1.5,2,14,38,5,2015,7,-2
Group 1,BB,-1.5,2,14,39,8,2015,3,5
Group 1,BB,-1.5,2,14,40,7,2015,7,0
Group 1,BB,-1.5,2,14,41,7,2015,11,-4
Group 1,BB,-1.5,2,14,42,7,2015,11,-4
Group 1,BB,-1.5,2,14,43,9,2015,9,0
Group 1,BB,-1.5,2,14,44,7,2015,7,0
Group 1,BB,-1.5,2,14,45,8,2015,6,2
Group 1,BB,-1.5,2,14,46,7,2015,7,0
Group 1,BB,-1.5,2,14,47,4,2015,9,-5
Group 1,BB,-1.5,2,14,48,7,2015,7,0
Group 1,BB,-1.5,2,14,49,10,2015,10,0
Group 1,BB,-1.5,2,14,50,7,2015,9,-2
Group 1,BB,-1.5,2,14,51,10,2015,4,6
Group 1,BB,-1.5,2,14,52,7,2015,8,-1
Group 1,BB,-1.5,2,14,53,10,2015,8,2
Group 1,BB,-1.5,2,14,54,9,2015,8,1
Group 1,BB,-1.5,2,14,55,4,2015,7,-3
Group 1,BB,-1.5,2,14,56,7,2015,5,2
Group 1,BB,-1.5,2,14,57,8,2015,4,4
Group 1,BB,-1.5,2,14,58,7,2015,9,-2
Group 1,BB,-1.5,2,14,59,10,2015,7,3
Group 1,BB,-1.5,2,14,60,10,2015,8,2
Group 1,BB,-1.5,2,14,61,9,2015,7,2
Group 1,BB,-1.5,2,14,62,8,2015,8,0
Group 1,BB,-1.5,2,14,63,8,2015,10,-2
Group 1,BB,-1.5,2,14,64,7,2015,7,0
Group 1,BB,-1.5,2,14,65,9,2015,7,2
Group 1,BB,-1.5,2,14,66,10,2015,10,0
Group 1,BB,-1.5,2,14,67,5,2015,8,-3
Group 1,BB,-1.5,2,14,68,7,2015,8,-1
Group 1,BB,-1.5,2,14,69,9,2015,9,0
Group 1,BB,-1.5,2,14,70,8,2015,4,4
Group 1,BB,-1.5,2,14,71,6,2015,8,-2
Group 1,BB,-1.5,2,14,72,6,2015,9,-3
Group 1,BB,-1.5,2,14,73,7,2015,7,0
Group 1,BB,-1.5,2,14,74,8,2015,3,5
Group 1,BB,-1.5,2,14,75,11,2015,8,3
Group 1,BB,-1.5,2,14,76,11,2015,7,4
Group 1,BB,-1.5,2,14,77,5,2015,11,-6
Group 1,BB,-1.5,2,14,78,11,2015,8,3
Group 1,BB,-1.5,2,14,79,10,2015,7,3
Group 1,BB,-1.5,2,14,80,6,2015,7,-1
Group 1,BB,-1.5,2,14,81,5,2015,8,-3
Group 1,BB,-1.5,2,14,82,8,2015,4,4
Group 1,BB,-1.5,2,14,83,9,2015,4,5
Group 1,BB,-1.5,2,14,84,7,2015,9,-2
Group 1,BB,-1.5,2,14,85,8,2015,10,-2
Group 1,BB,-1.5,2,14,86,9,2015,7,2
Group 1,BB,-1.5,2,14,87,5,2015,7,-2
Group 1,BB,-1.5,2,14,88,7,2015,6,1
Group 1,BB,-1.5,2,14,89,6,2015,4,2
Group 1,BB,-1.5,2,14,90,11,2015,7,4
Group 1,BB,-1.5,2,14,91,6,2015,10,-4
Group 1,BB,-1.5,2,14,92,9,2015,4,5
Group 1,BB,-1.5,2,14,93,5,2015,7,-2
Group 1,BB,-1.5,2,14,94,8,2015,8,0
Group 1,BB,-1.5,2,14,95,7,2015,11,-4
Group 1,BB,-1.5,2,14,96,6,2015,8,-2
Group 1,BB,-1.5,2,14,97,8,2015,8,0
Group 1,BB,-1.5,2,14,98,2,2015,7,-5
Group 1,BB,-1.5,2,14,99,8,2015,7,1
Group 1,BB,-1.5,2,14,100,9,2015,8,1
Group 1,BB,-1.5,2,14,101,7,2015,8,-1
Group 1,BB,-1.5,2,14,102,9,2015,7,2
Group 1,BB,-1.5,2,14,103,7,2015,9,-2
Group 1,BB,-1.5,2,14,104,8,2015,8,0
Group 1,BB,-1.5,2,14,105,7,2015,8,-1
Group 1,BB,-1.5,2,14,106,8,2015,12,-4
Group 1,BB,-1.5,2,14,107,9,2015,10,-1
Group 1,BB,-1.5,2,14,108,7,2015,6,1
Group 1,BB,-1.5,2,14,109,5,2015,8,-3
Group 1,BB,-1.5,2,14,110,4,2015,5,-1
Group 1,BB,-1.5,2,14,111,8,2015,2,6
Group 1,BB,-1.5,2,14,112,9,2015,5,4
Group 1,BB,-1.5,2,14,113,6,2015,3,3
Group 1,BB,-1.5,2,14,114,6,2015,7,-1
Group 1,BB,-1.5,2,14,115,8,2015,6,2
Group 1,BB,-1.5,2,14,116,9,2015,9,0
Group 1,BB,-1.5,2,14,117,7,2015,5,2
Group 1,BB,-1.5,2,14,118,4,2015,8,-4
Group 1,BB,-1.5,2,14,119,8,2015,6,2
Group 1,BB,-1.5,2,14,120,8,2015,8,0
Group 1,BB,-1.5,2,14,121,5,2015,5,0
Group 1,BB,-1.5,2,14,122,8,2015,7,1
Group 1,BB,-1.5,2,14,123,10,2015,7,3
Group 1,BB,-1.5,2,14,124,8,2015,6,2
Group 1,BB,-1.5,2,14,125,8,2015,8,0
Group 1,BB,-1.5,2,14,126,11,2015,9,2
Group 1,BB,-1.5,2,14,127,9,2015,6,3
Group 1,BB,-1.5,2,14,128,12,2015,8,4
Group 1,BB,-1.5,2,14,129,6,2015,8,-2
Group 1,BB,-1.5,2,14,130,5,2015,1,4
Group 1,BB,-1.5,2,14,131,7,2015,3,4
Group 1,BB,-1.5,2,14,132,7,2015,6,1
Group 1,BB,-1.5,2,14,133,6,2015,5,1
Group 1,BB,-1.5,2,14,134,10,2015,7,3
Group 1,BB,-1.5,2,14,135,8,2015,6,2
Group 1,BB,-1.5,2,14,136,10,2015,3,7
Group 1,BB,-1.5,2,14,137,8,2015,8,0
Group 1,BB,-1.5,2,14,138,7,2015,7,0
Group 1,BB,-1.5,2,14,139,10,2015,9,1
Group 1,BB,-1.5,2,14,140,8,2015,8,0
Group 1,BB,-1.5,2,14,141,6,2015,9,-3
Group 1,BB,-1.5,2,14,142,8,2015,5,3
Group 1,BB,-1.5,2,14,143,4,2015,9,-5
Group 1,BB,-1.5,2,14,144,10,2015,10,0
Group 1,BB,-1.5,2,14,145,9,2015,8,1
Group 1,BB,-1.5,2,14,146,9,2015,4,5
Group 1,BB,-1.5,2,14,147,9,2015,11,-2
Group 1,BB,-1.5,2,14,148,9,2015,6,3
Group 1,BB,-1.5,2,14,149,8,2015,7,1
Group 1,BB,-1.5,2,14,150,5,2015,9,-4
Group 1,BB,-1.5,2,14,151,9,2015,9,0
Group 1,BB,-1.5,2,14,152,13,2015,7,6
Group 1,BB,-1.5,2,14,153,8,2015,5,3
Group 1,BB,-1.5,2,14,154,8,2015,4,4
Group 1,BB,-1.5,2,14,155,5,2015,10,-5
Group 1,BB,-1.5,2,14,156,7,2015,11,-4
Group 1,BB,-1.5,2,14,157,10,2015,5,5
Group 1,BB,-1.5,2,14,158,7,2015,5,2
Group 1,BB,-1.5,2,14,159,12,2015,4,8
Group 1,BB,-1.5,2,14,160,7,2015,9,-2
