HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,1,3,2015,7,-4
Group 1,BB,-1.5,2,14,2,8,2015,11,-3
Group 1,BB,-1.5,2,14,3,9,2015,6,3
Group 1,BB,-1.5,2,14,4,7,2015,4,3
Group 1,BB,-1.5,2,14,5,8,2015,9,-1
Group 1,BB,-1.5,2,14,6,7,2015,7,0
Group 1,BB,-1.5,2,14,7,9,2015,5,4
Group 1,BB,-1.5,2,14,8,7,2015,13,-6
Group 1,BB,-1.5,2,14,9,12,2015,7,5
Group 1,BB,-1.5,2,14,10,3,2015,8,-5
Group 1,BB,-1.5,2,14,11,8,2015,4,4
Group 1,BB,-1.5,2,14,12,7,2015,7,0
Group 1,BB,-1.5,2,14,13,6,2015,6,0
Group 1,BB,-1.5,2,14,14,8,2015,5,3
Group 1,BB,-1.5,2,14,15,7,2015,7,0
Group 1,BB,-1.5,2,14,16,11,2015,8,3
Group 1,BB,-1.5,2,14,17,8,2015,6,2
Group 1,BB,-1.5,2,14,18,7,2015,6,1
Group 1,BB,-1.5,2,14,19,6,2015,8,-2
Group 1,BB,-1.5,2,14,20,9,2015,3,6
Group 1,BB,-1.5,2,14,21,10,2015,11,-1
Group 1,BB,-1.5,2,14,22,6,2015,5,1
Group 1,BB,-1.5,2,14,23,6,2015,7,-1
Group 1,BB,-1.5,2,14,24,7,2015,6,1
Group 1,BB,-1.5,2,14,25,8,2015,8,0
Group 1,BB,-1.5,2,14,26,5,2015,8,-3
Group 1,BB,-1.5,2,14,27,8,2015,8,0
Group 1,BB,-1.5,2,14,28,6,2015,8,-2
Group 1,BB,-1.5,2,14,29,8,2015,9,-1
Group 1,BB,-1.5,2,14,30,11,2015,10,1
Group 1,BB,-1.5,2,14,31,6,2015,6,0
Group 1,BB,-1.5,2,14,32,8,2015,5,3
Group 1,BB,-1.5,2,14,33,10,2015,8,2
Group 1,BB,-1.5,2,14,34,10,2015,8,2
Group 1,BB,-1.5,2,14,35,8,2015,8,0
Group 1,BB,-1.5,2,14,36,6,2015,6,0
Group 1,BB,-1.5,2,14,37,6,2015,5,1
Group 1,BB,-1.5,2,14,38,6,2015,5,1
